,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
415,0,0,120,121,117,126,126,132,142,146,147,151,152,151,154,149,149,143,137,141,136,134,121,109,91,89,69,50,45,45,62,73,82,94,109,126,138,151,155,161,167,168,173,177,178,174,173,175,173,174,175,172,174,177,177,178,171,170,166,166,159,151,149,142,148,199,220,199,117,92,116,142,199,105,35,38,33,39,34,38,48,49,56,56,61,60,59,59,56,66,72,63,80,76,70,54,48,37,58,82,72,64,60,56,51,51,58,67,65,64,67,64,54,61,45,43,43,47,50,48,60,67,56,47,47,58,78,112,106,112,103,61,41,44,55,71,82,74,77,83,72,79,75,79,96,121,104,101,101,83,86,102,119,132,147,142,133,139,125,139,138,95,117,135,133,109,92,83,69,137,135,177,174,115,97,65,57,91,184,140,64,51,47,44,43,45,48,55,51,51,60,98,74,69,59,61,58,70,53,62,54,60,58,57,50,57,52,55,55,60,60,64,69,72,58,57,66,61,62,65,54,58,66,94,73,73,68,65,78,90,101,104,105,104,92,64,56,54,53,44,63,82,80,96,119,123,118,131,123,119,115,117,123,116,108,116,120,129,135,138,136,134,136,135,141,143,137,136,136,139,143,142,142,143,144,143,139,137,135,140,142,137,143,139,143,146,148,152,149,152,154,156,156,160,161,162,158,162,166,167,168,165,170,169,164,170,177,170,174,178,177,182,178,178,178,181,184,187,188,188,186,186,192,193,191,193,195,195,197,199,198,203,204,202,207,207,206,208,208,209,210,211,212,211,214,218,215,217,217,216,208,175,102,57,44,62,66,46,52,46,60,46,53,71,70,72,64,62,72,78,79,60,42,48,60,105,171,163,145,141,146,136,139,141,147,144,149,155,150,145,148,145,146,149,145,145,142,139,145,143,142,146,144,141,143,146,143,141,138,142,144,138,138,135,137,135,138,134,139,135,130,130,130,126,130,127,127,123,128,125,121,119,120,120,117,118,123,121,131,131,135,126,130,123,117,112,112,138,167,188,201,208,210,211,212,213,213,212,214,214,212,214,214,213,212,213,208,204,198,192,187,175,160,142,124,94,66,51,49,56,67,80,92,96,95,92,90,90,94,95,94,91,90,88,90,102,107,111,108,115,128,110,105,101,96,98,92,86,81,84,93,95,97,96,0,0
416,0,0,103,103,106,112,123,132,135,140,141,143,146,154,153,157,152,148,145,150,146,136,128,112,101,80,67,52,43,47,54,72,88,101,112,125,133,147,152,157,165,172,177,176,174,177,177,174,178,174,175,175,173,175,181,178,174,172,168,164,161,156,148,140,142,175,208,191,103,79,77,141,197,79,35,41,36,46,42,45,45,44,51,51,54,48,44,53,49,64,76,71,70,66,66,65,50,49,53,54,56,58,52,44,49,52,72,85,92,73,71,65,57,55,50,36,41,43,41,44,63,76,54,44,45,51,52,72,82,102,117,90,53,47,52,58,70,67,62,72,69,85,73,73,75,110,118,102,96,86,78,93,117,136,143,142,132,139,133,128,126,101,104,142,129,139,117,110,100,121,122,122,152,139,92,48,50,63,170,175,87,46,48,50,50,48,46,52,44,50,58,94,71,63,65,61,55,71,52,54,54,50,52,49,45,46,47,51,53,61,60,66,72,65,49,58,58,57,53,55,52,50,56,72,69,69,68,61,75,96,103,108,111,104,94,74,60,47,43,44,61,77,72,100,116,121,119,126,122,118,117,115,112,111,124,127,131,130,134,131,131,136,136,135,138,140,138,139,139,141,139,141,141,142,146,143,136,141,141,141,144,139,142,141,144,148,151,148,149,153,151,155,160,159,163,163,160,162,163,164,165,163,168,169,169,176,176,175,171,172,175,178,177,174,179,182,179,182,184,183,184,185,189,192,191,197,192,197,198,199,201,200,207,200,204,209,205,208,207,209,212,214,213,212,214,216,216,216,220,217,217,208,162,92,47,49,60,38,42,45,50,46,55,64,77,73,61,67,72,70,74,54,45,50,67,109,172,160,143,142,138,137,142,144,152,146,148,149,150,147,150,149,149,143,145,144,142,139,144,145,141,142,145,141,143,144,140,142,142,140,140,141,140,138,139,135,135,133,133,136,134,133,126,130,130,132,123,124,126,126,123,124,126,121,120,123,125,129,135,135,133,134,126,122,117,118,125,153,176,193,203,207,213,213,213,212,213,212,213,214,214,215,214,212,215,209,208,203,197,190,178,169,150,131,115,86,70,54,61,73,80,86,97,97,96,89,87,86,93,91,92,91,90,92,95,103,110,117,117,114,111,107,105,99,95,95,93,85,89,93,99,99,103,101,0,0
417,0,0,89,88,94,103,121,127,132,136,145,145,147,156,156,161,155,154,156,159,152,141,129,118,101,79,66,55,45,45,49,75,86,101,116,129,137,148,153,160,166,170,171,178,176,179,176,182,177,177,177,178,174,178,178,181,177,177,170,167,163,156,150,139,141,164,188,184,109,91,67,103,149,58,38,37,38,36,43,50,42,44,49,47,53,47,40,46,48,47,68,72,56,57,68,72,61,49,47,45,54,52,44,43,41,55,69,100,99,82,63,55,55,54,50,37,42,41,42,43,64,99,79,49,36,39,40,56,69,92,114,104,91,55,47,48,66,62,61,64,73,85,77,65,68,91,123,114,103,91,86,83,119,135,143,140,132,128,136,129,127,112,103,140,138,140,98,78,106,125,94,80,121,170,128,50,45,53,141,198,117,54,46,43,45,41,45,41,40,45,63,98,68,63,57,63,58,63,48,52,46,48,55,51,46,42,49,59,54,62,58,60,83,62,57,55,57,47,49,49,46,51,56,67,69,67,67,63,75,91,106,118,118,103,100,79,54,41,48,43,54,81,76,87,112,121,119,127,116,114,113,108,109,125,128,131,128,130,128,137,134,136,140,142,141,137,139,136,138,146,138,139,139,136,146,136,136,142,146,139,137,144,143,141,143,142,150,147,149,152,156,152,156,159,162,161,159,158,162,164,166,162,168,165,167,173,176,176,176,175,176,177,178,175,185,181,179,183,188,182,183,184,187,188,195,195,200,195,197,199,201,201,203,200,205,206,205,208,210,208,209,213,212,211,215,214,216,217,217,218,218,217,201,145,71,49,58,49,42,39,44,51,50,63,74,66,60,60,66,57,69,48,38,49,64,124,173,158,140,139,142,138,144,150,151,148,153,153,147,148,145,141,145,141,145,143,145,138,143,143,137,143,141,142,142,144,141,141,141,144,139,141,138,141,138,138,135,131,134,133,133,137,133,133,134,128,126,130,129,129,120,124,125,122,126,125,127,133,135,139,134,132,128,128,123,123,131,162,184,198,203,208,213,216,213,212,212,215,214,213,215,215,215,214,214,209,204,200,194,184,176,162,144,122,102,82,65,61,64,75,80,95,95,96,92,95,88,89,91,94,90,92,91,97,101,109,106,113,111,111,108,104,103,95,92,99,92,92,97,94,101,106,103,102,0,0
418,0,0,71,71,78,94,111,119,126,132,137,144,151,151,159,162,159,160,162,162,157,141,135,123,111,88,72,50,41,44,55,69,87,97,112,123,137,151,157,161,165,171,176,177,176,175,178,175,176,177,173,175,179,179,183,178,174,170,170,169,160,156,148,144,141,172,167,143,113,100,64,77,89,40,38,37,37,50,48,47,46,39,43,46,50,50,46,46,45,55,71,68,52,51,57,65,63,48,42,42,49,44,45,37,46,50,79,103,102,94,65,54,64,61,56,38,37,41,45,44,57,110,93,60,44,38,38,46,60,81,110,108,102,87,47,42,57,65,75,77,74,79,71,61,71,76,98,118,115,101,87,80,114,139,151,139,127,128,133,129,139,136,114,137,145,143,108,59,105,124,80,56,100,194,176,85,46,52,113,211,161,54,36,40,37,36,44,39,38,46,60,98,73,58,60,53,54,68,53,50,46,51,57,41,45,45,49,50,51,53,65,68,73,66,56,53,51,45,47,51,44,47,55,67,74,66,75,57,78,93,105,117,123,107,107,92,64,43,50,42,48,78,86,91,108,122,112,128,114,106,110,108,121,133,135,137,130,128,126,132,138,138,138,141,141,137,140,140,138,137,142,137,140,136,137,141,139,141,136,135,139,145,146,145,142,143,146,148,150,152,149,150,151,156,162,163,158,162,159,161,162,161,165,170,170,169,173,177,177,173,171,175,177,176,180,177,182,182,184,183,185,181,187,189,193,195,195,195,198,198,202,202,202,201,204,205,206,209,208,208,210,213,211,211,214,218,218,218,217,219,218,221,216,193,126,60,58,48,46,41,43,52,50,60,69,66,52,56,61,62,60,44,39,48,66,131,175,159,140,142,143,139,146,145,149,150,148,150,149,145,148,145,147,144,149,145,144,142,146,146,142,139,139,141,146,141,143,137,140,144,139,139,140,141,141,137,138,131,132,135,139,131,132,134,133,128,126,129,126,121,125,126,128,125,124,129,131,135,138,138,135,136,129,129,122,127,134,168,189,200,206,211,212,214,214,211,212,214,214,214,213,212,212,212,212,210,205,202,191,182,161,151,131,111,90,74,67,65,76,78,86,97,99,96,90,89,89,92,91,91,92,94,97,100,106,112,110,106,110,110,110,106,100,95,94,94,91,84,90,98,98,103,104,104,0,0
419,0,0,60,61,68,87,106,115,126,130,137,140,147,152,163,165,162,163,164,159,149,143,132,130,115,97,73,51,47,44,54,64,82,99,117,127,140,152,158,159,165,170,175,178,182,176,177,176,177,172,175,179,175,181,180,181,176,176,168,164,161,155,150,143,141,184,170,117,120,119,67,85,54,42,42,39,40,37,41,53,39,39,37,43,54,46,48,39,45,69,94,66,49,46,56,59,57,57,51,47,47,43,43,42,42,63,96,110,100,100,58,55,74,74,65,45,41,47,43,41,54,100,101,65,39,37,44,45,59,79,99,99,88,96,73,46,46,66,66,78,71,75,72,69,75,84,70,110,120,100,90,87,117,129,148,134,126,128,122,131,148,136,118,141,154,149,123,87,130,122,79,45,60,172,198,135,56,52,99,218,187,77,41,34,39,43,49,37,37,43,55,92,66,58,60,53,56,63,51,51,48,50,53,46,42,47,53,52,51,54,57,66,78,63,46,47,49,51,44,45,38,44,52,73,74,61,65,66,92,102,115,120,125,111,105,95,65,46,48,41,47,73,81,87,93,122,115,125,101,102,120,119,129,139,136,136,135,126,128,128,135,137,138,135,138,136,137,138,134,140,142,141,138,139,138,137,140,141,136,144,141,143,144,146,143,143,146,149,149,150,148,154,155,155,158,157,158,166,159,162,162,164,166,164,167,165,170,175,178,176,174,175,174,174,176,179,181,186,181,182,187,180,183,189,193,193,193,194,195,195,198,197,199,203,206,205,205,205,206,209,210,211,210,211,211,214,213,217,216,218,218,220,220,212,176,109,63,55,44,41,40,51,45,58,65,67,52,53,63,68,62,38,38,49,73,140,176,156,137,136,140,136,150,147,143,149,143,146,144,148,148,141,148,145,145,143,145,142,147,146,143,142,140,144,144,144,142,141,144,145,140,140,143,142,139,139,137,140,133,134,135,131,134,137,127,129,126,131,128,131,125,126,124,127,125,128,133,132,136,142,142,136,136,126,126,124,141,175,191,201,205,212,216,217,216,212,212,213,214,212,215,211,213,212,210,208,204,201,192,178,157,141,122,99,84,69,71,70,77,91,95,99,99,93,83,91,92,96,98,95,97,100,99,100,106,109,117,112,111,109,106,100,101,98,91,95,88,95,96,99,98,103,104,104,0,0
420,0,0,51,50,57,79,95,105,117,124,134,135,147,155,163,167,163,165,164,162,153,146,138,130,120,103,85,54,42,40,52,65,84,92,109,130,139,146,157,160,167,170,178,178,178,178,177,178,176,175,177,178,177,179,179,179,176,175,171,163,157,153,160,145,142,192,198,121,126,130,77,84,64,43,39,42,39,43,40,51,42,42,43,43,54,45,46,47,59,95,79,52,46,49,58,60,53,56,53,49,42,45,47,41,48,73,95,110,106,89,52,43,80,82,70,46,38,41,42,39,51,82,118,86,49,41,48,42,49,83,92,77,83,91,100,67,48,56,65,79,78,76,75,74,69,85,68,92,116,104,94,88,121,119,122,115,118,112,120,116,149,141,125,141,164,168,143,124,139,105,62,43,57,101,193,173,90,59,85,208,207,102,44,40,36,38,43,39,42,46,55,89,66,61,64,54,58,68,54,55,56,54,56,51,44,49,55,51,58,53,62,65,68,59,53,58,60,53,51,48,43,48,55,73,74,60,63,69,84,105,112,120,120,115,106,95,73,51,46,43,48,80,84,86,99,114,104,115,104,117,128,126,133,141,139,134,131,126,129,132,135,136,139,135,138,138,141,137,134,141,142,140,137,139,141,140,138,139,139,141,142,145,141,141,144,146,145,144,149,151,153,153,153,153,158,156,161,165,159,162,160,164,162,165,165,165,166,171,174,175,170,172,177,178,181,184,179,177,181,185,190,186,186,188,191,191,189,194,197,197,198,193,196,201,204,205,204,204,207,208,209,212,209,212,213,214,214,215,215,218,220,222,222,219,207,156,84,54,48,45,44,48,49,60,66,58,48,51,54,68,64,44,41,53,82,147,168,152,138,135,139,139,142,144,146,148,146,150,148,149,149,147,146,148,146,146,143,138,144,150,148,144,144,141,141,145,146,143,140,143,144,140,145,136,140,140,137,137,131,136,135,139,133,130,128,130,130,127,127,127,129,133,127,126,125,129,135,141,141,137,141,139,138,128,132,131,150,176,193,203,209,216,217,220,214,214,211,212,213,212,212,211,213,215,209,207,203,197,189,169,149,133,106,87,73,69,70,72,82,94,98,94,93,89,89,93,100,94,94,92,100,99,106,107,112,113,117,116,115,105,99,95,96,93,94,91,91,99,103,104,101,101,103,101,0,0
421,0,0,40,40,52,71,85,99,117,123,129,139,149,159,165,163,163,165,169,163,157,152,141,134,121,107,89,60,44,42,51,65,84,97,117,130,137,150,154,161,168,168,174,181,179,176,177,176,175,178,177,177,180,182,178,177,180,174,173,163,160,153,148,146,139,190,217,144,109,114,72,77,81,55,47,39,43,41,41,44,44,39,38,42,58,43,49,42,68,103,66,49,44,52,60,47,45,51,58,49,44,42,46,39,45,81,99,117,105,73,42,41,79,90,76,54,40,43,39,35,40,77,118,101,68,51,38,41,42,75,99,78,73,76,92,100,74,57,60,70,90,87,94,74,64,76,62,68,109,106,94,90,125,125,103,99,112,107,109,126,144,140,119,160,169,174,153,139,129,96,46,36,40,54,145,190,126,66,81,198,209,113,38,33,34,37,40,37,37,38,48,88,59,60,67,50,62,66,48,49,53,53,52,44,52,42,49,53,47,55,57,62,68,54,55,62,56,52,51,50,41,45,51,66,73,60,53,77,89,111,117,125,118,113,106,100,75,52,46,40,45,73,78,87,100,108,96,117,109,122,125,129,129,134,136,131,134,129,129,131,135,134,135,135,139,139,142,141,143,142,140,140,138,136,141,141,138,141,140,141,142,145,140,143,143,150,144,145,150,152,150,151,150,151,152,156,159,160,157,162,160,163,163,165,168,167,168,171,175,173,174,179,172,178,179,180,179,177,183,182,189,184,186,186,190,191,189,194,195,195,197,197,197,201,202,203,205,202,204,206,207,210,210,209,210,214,214,216,218,218,218,220,221,220,216,192,128,74,43,40,42,48,51,47,61,53,45,46,52,64,64,36,42,53,96,154,165,147,137,130,137,143,146,139,147,147,144,145,144,147,144,153,143,141,144,145,146,143,146,147,145,144,139,147,142,144,140,142,145,143,141,139,140,138,139,138,140,139,135,136,138,139,133,133,133,128,133,123,123,126,127,131,122,124,126,132,133,136,134,136,137,136,138,139,130,135,156,180,194,207,212,216,218,218,215,214,213,214,215,215,211,212,212,214,209,207,201,195,186,165,141,117,95,81,79,77,83,80,85,90,101,95,95,87,92,99,98,101,98,100,100,105,109,113,118,117,119,110,106,97,94,88,93,93,95,92,97,96,105,106,105,104,106,104,0,0
422,0,0,37,38,46,57,79,93,109,116,128,141,151,162,164,161,166,168,169,164,159,147,145,133,125,112,87,59,42,36,47,65,82,93,114,128,141,150,160,158,167,173,172,174,177,181,182,179,178,178,178,176,179,178,180,175,173,173,167,163,163,157,150,145,141,168,215,157,112,99,70,91,99,47,35,45,37,40,46,46,43,42,42,49,55,48,46,49,83,103,54,49,50,52,45,47,69,61,51,54,51,47,43,42,49,81,104,126,108,75,50,42,59,88,63,59,44,35,42,35,39,61,97,110,85,60,46,38,41,60,105,80,63,57,83,111,97,71,50,65,93,101,96,83,83,70,65,59,89,91,99,95,117,129,92,82,107,118,113,128,134,119,121,163,168,176,160,146,118,81,44,37,38,41,80,159,146,77,79,183,210,139,38,37,34,31,35,32,37,35,55,80,61,74,68,52,65,71,52,48,52,56,50,41,42,41,44,43,47,55,71,76,68,58,54,56,55,45,62,62,46,47,45,65,59,55,55,78,96,104,117,121,126,113,112,106,81,49,38,41,40,79,73,83,103,98,107,122,119,126,124,126,132,137,136,133,134,135,138,132,134,131,136,137,136,138,135,139,138,142,141,143,143,141,142,142,143,142,143,137,141,140,140,144,143,141,145,153,148,149,153,152,153,153,156,155,157,160,159,160,163,163,161,164,164,168,168,172,168,167,176,172,176,173,178,178,177,180,182,182,184,187,188,190,192,191,190,195,195,196,199,200,200,200,200,204,204,205,203,208,209,207,208,209,211,214,214,216,217,216,217,221,222,221,220,211,180,102,49,39,39,46,46,49,61,58,47,44,51,70,54,37,39,57,96,159,162,143,140,130,139,143,144,140,151,147,151,147,143,147,148,143,145,144,144,141,145,142,144,148,140,142,142,139,146,146,141,142,138,141,144,138,139,138,140,142,137,136,135,137,143,133,134,134,135,131,127,126,133,130,128,138,127,126,125,130,133,136,135,137,137,139,138,138,135,140,168,185,199,203,211,214,217,216,214,211,212,213,216,215,212,211,211,210,209,207,201,190,179,159,133,106,86,73,73,80,81,84,83,92,95,94,86,88,95,99,99,97,95,99,102,106,111,114,114,115,111,109,97,94,89,87,97,91,95,92,98,102,99,104,103,109,100,103,0,0
423,0,0,38,38,42,53,67,83,99,110,117,134,152,164,164,160,165,171,167,168,160,153,145,133,130,114,94,62,45,39,48,58,76,95,114,130,143,152,156,161,167,172,177,177,177,178,174,179,179,179,178,175,175,179,180,182,178,174,169,167,158,157,149,143,139,142,187,142,131,115,73,123,127,40,31,39,32,42,42,49,38,39,40,53,47,37,44,70,102,82,50,43,42,51,50,42,49,64,47,57,50,49,49,47,47,85,115,125,112,81,44,42,58,78,62,59,39,36,41,35,33,44,74,98,98,67,51,37,46,60,107,86,70,59,61,88,98,98,76,59,77,113,99,96,88,81,68,62,69,74,95,93,112,128,94,82,109,130,132,128,114,107,117,153,151,175,165,150,123,80,44,36,36,37,52,99,135,105,79,185,218,159,49,36,37,38,36,36,38,43,51,80,60,58,57,47,69,67,51,51,46,52,55,45,45,44,52,50,52,59,68,81,82,64,47,52,58,57,62,62,42,44,56,61,58,61,57,82,97,111,116,117,120,117,108,96,84,56,45,40,39,60,75,81,102,103,117,126,119,121,126,129,130,135,137,134,131,130,133,133,128,131,134,135,137,135,136,139,138,145,141,138,141,144,140,140,142,141,142,140,141,142,141,146,144,140,148,151,153,148,153,153,155,154,157,159,160,159,161,162,160,162,161,163,165,167,168,170,173,171,170,172,172,176,177,177,179,182,181,186,182,183,183,186,190,191,190,192,193,194,197,197,199,202,203,203,201,204,205,205,209,209,209,206,209,213,214,214,214,217,219,224,225,221,220,221,203,150,62,35,38,40,46,56,109,59,39,46,55,66,51,36,38,54,108,164,156,142,135,133,143,137,146,151,148,152,144,148,145,147,145,145,147,147,146,143,147,145,151,146,144,146,143,137,142,141,140,137,137,142,140,141,141,134,140,137,141,137,136,140,137,136,132,133,133,129,134,127,125,131,125,127,120,127,122,129,132,130,135,139,143,146,145,145,143,152,174,187,198,206,212,216,217,217,213,213,214,216,215,213,211,211,209,209,209,206,200,189,174,151,116,93,76,75,75,79,88,86,94,95,96,88,87,87,97,103,101,100,98,101,102,108,114,116,110,112,105,96,97,92,87,94,90,93,94,101,103,104,105,105,107,106,106,99,0,0
424,0,0,35,36,38,44,52,66,80,101,114,137,149,161,169,165,168,171,169,171,162,156,146,140,132,124,95,68,41,39,45,49,77,97,114,127,141,153,156,160,167,171,176,178,178,175,178,177,175,177,177,182,181,179,179,176,180,172,170,164,166,156,147,145,136,128,135,113,157,141,74,147,120,50,33,36,35,46,53,42,47,40,43,51,49,44,53,90,82,65,52,43,44,41,50,52,51,52,50,48,46,53,45,46,52,76,110,131,115,75,41,37,52,75,59,73,46,38,43,36,34,42,56,70,96,97,74,50,36,47,97,87,69,57,56,75,100,104,89,79,77,102,101,101,103,100,91,76,64,67,83,96,116,121,92,83,114,141,133,129,105,105,130,141,145,181,167,143,120,100,56,40,32,30,42,73,136,124,77,186,220,178,53,34,51,35,41,36,42,37,57,80,69,62,60,52,72,67,50,44,48,53,47,44,44,42,52,50,52,55,55,75,90,58,47,58,55,57,50,58,46,46,55,63,57,60,71,88,101,116,118,119,121,119,106,100,82,55,43,42,39,63,68,97,105,104,116,122,114,124,129,130,133,137,136,132,128,135,135,132,134,137,131,139,136,137,141,137,143,140,140,141,136,141,140,141,141,140,141,143,148,139,143,146,146,146,145,148,151,150,146,150,150,156,151,157,157,158,161,159,161,158,165,166,167,165,164,165,169,167,175,173,175,177,178,180,177,178,184,185,182,179,185,189,192,195,194,193,195,194,197,198,196,203,203,202,205,204,204,207,208,206,208,208,210,214,211,213,214,217,218,220,223,222,221,220,214,186,107,40,42,39,42,48,49,54,41,46,55,61,43,38,38,57,109,157,151,148,136,128,139,142,150,149,153,147,145,145,148,148,144,146,145,145,146,143,142,141,143,151,139,142,137,142,139,141,139,140,138,139,141,141,138,136,141,137,138,135,139,136,140,136,136,131,133,128,130,130,126,130,130,122,125,124,118,122,131,129,139,149,149,155,161,161,161,170,182,188,200,206,213,216,216,215,214,212,215,215,215,213,210,210,208,210,208,205,198,187,163,142,110,90,76,76,81,83,86,88,93,99,86,87,91,92,94,105,105,99,107,108,106,110,113,113,104,102,100,93,88,88,89,94,93,93,101,104,101,104,104,102,106,102,106,102,0,0
425,0,0,34,33,43,42,50,56,72,102,111,132,147,157,166,168,172,170,172,172,161,158,153,148,133,120,94,60,44,42,41,52,66,83,112,128,142,149,155,158,167,171,176,174,174,176,176,175,176,175,181,175,178,179,178,179,175,171,170,168,160,158,154,150,140,127,102,121,194,160,75,90,75,44,37,33,43,48,53,45,45,42,45,44,53,53,68,83,60,52,49,42,44,47,46,51,59,49,40,50,44,51,49,48,50,89,111,132,114,86,55,45,55,83,69,69,60,37,43,39,34,40,45,48,65,100,97,70,54,42,82,91,66,54,55,72,92,103,95,85,76,89,106,104,111,113,120,104,90,69,63,89,106,104,89,81,114,147,138,131,104,120,149,133,153,179,156,125,93,101,85,52,38,35,55,76,139,160,96,186,220,186,70,37,43,43,40,34,38,39,54,80,73,57,60,62,78,79,50,54,53,47,53,45,47,51,54,52,46,50,57,74,84,58,50,46,56,54,56,47,42,48,56,59,55,59,78,92,103,115,112,111,113,117,109,94,79,46,40,39,37,66,74,89,104,106,118,112,113,128,129,129,133,133,125,128,132,136,133,134,133,137,133,132,129,139,138,137,139,135,142,143,138,140,139,143,144,141,140,146,143,139,145,147,146,145,143,149,147,148,147,152,151,149,150,155,157,154,162,160,160,158,165,165,166,163,165,165,168,169,170,172,171,175,176,177,179,182,184,182,181,181,182,188,189,189,190,189,194,196,197,194,197,202,200,203,205,208,207,208,209,208,207,208,211,213,213,217,213,215,219,219,220,221,220,221,220,209,153,68,59,36,45,43,51,50,47,42,51,48,39,32,40,60,127,161,150,153,136,130,140,141,152,153,146,149,146,149,149,148,146,145,146,146,141,141,143,141,148,144,140,142,137,141,139,141,141,141,138,140,140,138,133,139,140,137,139,142,136,133,136,132,136,136,133,127,132,130,128,123,125,125,124,122,124,120,128,135,145,156,158,165,169,177,180,185,194,197,202,208,211,216,213,216,214,215,216,214,213,214,213,210,212,209,206,203,194,176,155,127,106,87,79,80,86,88,91,96,92,91,86,91,92,96,100,103,108,105,108,111,114,114,112,110,105,95,95,97,89,88,83,88,90,95,102,103,105,104,103,105,95,98,103,99,0,0
426,0,0,32,30,31,37,48,53,60,90,105,129,145,155,167,167,169,170,170,168,162,160,154,143,128,123,98,57,39,33,38,43,66,83,115,129,140,147,156,159,165,169,174,174,179,178,177,180,175,172,174,174,178,175,179,181,182,177,171,169,167,157,153,146,139,127,107,126,204,149,71,70,62,44,40,40,42,49,45,43,39,45,48,63,51,57,75,63,53,48,44,45,45,47,52,50,47,52,45,42,49,42,48,49,48,82,115,135,116,68,43,45,47,72,83,76,62,40,39,40,35,38,47,36,45,74,98,99,89,62,62,104,74,56,47,58,79,77,91,91,88,76,94,115,117,113,118,109,109,77,63,82,91,94,87,80,101,142,146,128,121,148,147,121,151,164,142,93,62,60,77,61,33,39,56,78,134,184,128,181,217,188,77,40,32,39,39,36,38,37,59,83,74,51,60,60,76,73,55,52,46,53,51,47,44,48,52,48,50,57,61,76,70,54,52,49,55,47,52,48,43,45,51,56,51,61,86,96,95,107,105,106,116,123,107,99,91,53,51,41,41,59,75,97,100,107,120,113,121,126,128,131,128,137,130,127,129,134,134,140,136,138,129,134,129,138,139,140,135,136,146,143,140,138,147,141,142,144,143,140,140,140,151,148,149,145,151,163,151,150,147,152,152,153,155,156,154,156,160,158,164,159,164,163,162,160,167,165,171,171,175,172,173,175,175,180,178,179,183,180,181,183,187,183,190,189,190,188,194,195,198,201,196,199,202,202,202,204,206,209,208,208,211,211,208,212,212,215,214,217,218,218,218,221,221,221,222,217,188,103,43,41,41,46,48,49,40,44,47,43,35,31,43,68,137,155,153,156,129,136,143,139,150,149,150,149,144,147,145,148,144,148,146,147,145,141,145,141,148,148,145,143,140,141,144,140,140,145,138,141,138,137,135,136,140,135,140,143,136,137,132,139,135,134,131,128,126,123,129,127,122,127,125,120,127,123,133,143,152,159,164,176,178,183,187,192,199,204,207,209,212,215,213,215,215,216,214,214,212,213,212,211,208,204,204,198,186,168,146,119,98,83,80,84,90,92,96,97,94,91,89,92,92,102,103,101,104,107,110,111,114,115,115,108,104,97,94,89,88,87,91,88,88,97,101,104,103,106,105,100,102,105,98,104,0,0
