,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
411,133,133,140,146,146,149,152,155,155,155,155,155,154,154,152,150,147,141,141,136,134,125,114,97,89,77,65,76,86,102,114,129,135,147,157,162,166,168,173,176,177,178,178,178,178,178,178,178,178,177,181,181,181,181,181,178,177,174,168,167,162,207,219,221,221,221,221,221,172,199,199,199,161,95,76,65,64,64,58,63,63,63,63,63,60,67,67,72,81,82,82,82,82,82,65,89,96,96,96,96,96,82,77,67,67,70,75,75,85,93,105,108,114,114,114,121,128,128,128,108,76,61,98,136,159,159,159,159,159,118,79,69,88,88,88,88,88,83,102,105,115,115,121,121,121,109,114,125,133,142,146,147,147,147,163,163,163,164,166,166,166,166,166,135,138,177,192,199,199,199,199,199,151,184,184,184,184,184,184,107,58,58,57,56,55,56,59,88,98,98,98,88,80,69,70,70,70,62,62,61,61,60,60,62,62,64,64,70,70,73,73,73,73,73,66,66,65,65,65,90,94,94,94,90,80,86,98,104,106,106,106,106,106,103,90,62,77,87,87,95,114,122,123,123,131,131,131,127,132,132,132,132,132,132,133,138,138,138,138,138,139,146,146,146,146,146,139,143,143,144,144,144,144,144,144,144,144,144,144,144,144,146,147,149,152,152,154,156,158,161,163,163,164,164,167,169,171,171,172,172,175,179,181,181,181,182,182,185,186,187,187,191,191,192,192,192,193,193,195,196,198,198,199,199,200,203,204,204,206,206,209,209,209,210,211,211,213,213,215,215,216,217,218,218,218,218,218,218,216,208,179,112,87,87,87,87,69,69,69,74,79,82,85,85,85,85,85,79,79,79,78,96,164,175,175,175,175,175,157,155,152,153,153,153,155,155,155,154,154,153,151,151,151,151,151,151,151,151,151,148,147,147,147,147,146,144,144,144,144,144,143,143,142,142,142,142,139,139,135,132,132,132,132,132,135,135,135,135,135,124,123,123,125,130,133,133,134,135,135,135,134,130,127,133,159,183,197,203,210,212,213,214,214,214,215,215,215,214,214,214,214,215,215,215,215,215,211,206,204,202,200,192,185,173,147,125,89,70,86,92,96,96,96,95,97,97,97,97,97,97,97,92,102,107,111,118,118,128,128,128,111,111,106,105,98,95,95,95,102,102,102,102
412,131,133,133,143,146,149,152,153,155,155,155,154,157,157,157,152,150,150,150,146,136,134,121,109,91,89,69,76,84,99,114,129,138,151,155,161,167,168,173,177,178,178,178,178,178,178,178,178,177,177,181,181,181,181,181,178,177,174,168,166,162,207,220,220,221,221,221,217,199,199,199,199,199,105,64,64,64,56,58,63,63,63,63,63,61,67,72,76,80,81,82,82,82,78,70,89,96,96,96,96,96,82,71,72,85,92,92,92,73,85,93,105,108,114,114,114,108,108,93,76,76,67,98,136,159,159,159,159,159,117,103,71,88,88,88,88,88,83,85,104,115,121,121,121,121,121,104,113,132,142,147,147,147,147,155,163,163,163,166,166,166,166,166,139,139,165,192,199,199,199,199,199,174,165,184,184,184,184,184,140,64,58,56,56,55,56,60,98,98,98,98,98,74,70,71,71,71,70,62,62,60,60,60,59,60,64,64,70,70,73,73,73,73,73,66,66,66,65,66,94,94,94,94,94,80,90,101,104,108,111,111,111,106,104,92,64,67,85,86,96,119,123,123,131,131,131,131,131,127,132,132,132,132,131,135,138,138,138,138,138,141,146,146,146,146,146,143,143,143,144,144,146,146,146,144,143,144,144,144,144,144,146,148,152,152,152,154,156,156,161,163,163,164,164,167,169,171,171,172,172,175,179,179,179,180,181,181,184,184,185,185,186,191,192,192,192,193,193,195,195,195,195,197,198,200,201,204,204,204,207,207,208,209,210,210,210,213,213,214,215,215,218,218,218,218,220,220,220,217,217,208,175,102,87,87,80,68,69,69,72,79,82,82,85,85,85,82,79,79,79,79,105,171,172,175,175,175,168,155,152,150,152,152,155,155,155,155,155,154,153,151,151,151,149,149,151,151,151,149,148,147,147,147,146,146,146,144,144,144,144,144,143,142,142,142,142,139,139,139,135,133,132,132,132,135,135,135,135,135,126,126,126,125,126,131,135,135,135,135,135,135,130,130,138,167,188,201,208,210,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,213,210,205,203,200,195,186,179,164,146,113,80,80,92,97,97,97,97,96,97,97,97,97,97,97,97,102,107,111,117,118,128,128,128,128,128,110,106,104,98,98,95,99,102,103,103,103
413,129,131,131,137,143,149,152,152,154,154,156,157,161,161,161,157,159,159,159,152,146,136,128,112,101,89,69,73,88,101,114,129,138,151,155,161,167,172,177,177,178,178,179,179,182,182,182,178,178,178,181,181,181,181,181,178,177,174,168,166,162,207,220,220,220,220,220,209,199,199,199,199,199,105,55,55,55,55,58,61,63,63,63,61,61,67,76,76,80,80,80,80,80,76,72,89,96,96,96,96,96,82,72,85,100,100,100,99,92,73,71,70,72,72,72,66,64,76,99,99,99,79,86,136,143,159,159,159,143,117,117,91,82,88,88,88,83,85,85,85,111,121,121,123,123,123,118,105,126,140,147,147,147,147,147,155,158,158,158,166,166,166,147,142,140,155,165,199,199,199,199,199,174,139,184,184,198,198,198,175,87,58,56,56,55,56,60,98,98,98,98,98,74,71,71,71,71,71,62,62,60,60,60,59,60,64,64,70,72,83,83,83,73,73,66,66,66,65,66,94,94,94,94,94,78,96,103,108,118,118,118,118,111,104,94,74,63,85,85,100,119,123,123,131,131,131,131,131,127,127,127,128,131,131,135,138,138,138,138,140,142,143,146,146,146,143,146,146,146,144,146,146,146,146,146,146,146,146,144,144,144,148,151,152,152,153,154,156,160,161,163,163,163,164,166,169,171,171,171,172,172,176,179,179,179,180,180,184,184,184,184,185,187,192,192,192,192,193,193,195,195,197,197,200,200,200,204,204,207,207,207,209,209,209,210,210,212,214,214,214,214,218,218,218,220,220,220,220,220,218,217,208,162,92,80,72,66,62,62,71,77,79,82,82,82,82,79,79,79,79,79,109,172,173,173,173,172,167,149,149,152,152,152,155,155,155,155,155,153,153,150,149,149,149,146,149,149,149,148,148,146,146,146,146,146,146,144,144,144,144,144,141,142,142,142,139,139,139,139,137,137,134,134,134,132,135,135,135,129,126,126,126,126,129,135,135,139,139,139,135,135,134,130,153,176,193,203,208,213,213,216,216,216,214,215,215,215,215,215,215,215,215,215,215,215,213,210,205,203,196,190,180,166,154,132,104,80,86,97,97,97,97,97,97,96,97,97,97,97,97,97,103,110,117,117,118,128,128,128,128,128,110,105,104,99,98,99,101,106,106,106,103
414,129,129,128,132,142,146,149,152,152,156,156,161,162,162,162,162,162,162,162,159,152,141,129,118,101,89,69,75,88,101,116,129,138,151,155,161,167,172,177,178,178,179,179,182,182,182,182,182,178,179,181,183,183,183,181,181,177,177,170,167,163,199,220,220,220,220,220,199,199,199,199,199,199,105,55,55,55,50,56,58,61,61,61,61,61,66,76,76,80,80,80,80,80,76,72,82,89,96,96,96,82,67,72,100,103,103,103,102,99,82,71,65,61,61,52,52,64,99,110,110,110,99,79,112,136,143,143,143,117,117,117,104,91,82,82,83,83,85,85,85,96,121,123,123,123,123,123,115,119,136,147,151,151,151,147,142,153,153,153,147,147,147,145,145,143,140,155,177,199,199,199,194,194,176,184,198,211,211,211,198,117,56,56,55,55,55,63,98,98,98,98,98,74,71,71,71,71,71,62,62,60,60,58,59,59,62,64,66,83,83,83,83,83,72,66,66,66,65,66,94,94,94,94,94,78,96,106,118,118,123,123,123,118,107,100,79,63,82,85,100,119,123,123,131,131,131,131,131,127,127,133,135,137,137,137,138,138,138,140,142,142,143,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,151,152,152,153,156,156,160,160,163,163,163,163,166,167,169,171,171,171,172,176,177,177,177,178,178,182,184,184,185,185,185,187,192,192,192,190,192,193,195,197,200,200,200,200,201,204,207,207,207,209,209,209,210,210,212,214,214,214,215,218,218,218,220,220,220,220,221,221,221,217,201,145,72,66,66,62,62,71,77,77,79,79,79,78,79,79,79,79,79,124,173,175,175,175,173,163,149,150,152,152,153,155,155,155,155,155,153,150,150,149,149,149,145,146,148,148,148,146,146,146,146,146,146,146,144,144,144,144,144,141,141,141,139,139,139,139,139,139,137,137,134,134,134,132,130,130,129,129,128,128,129,133,135,139,139,139,139,139,136,134,131,162,184,198,203,208,213,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,213,208,204,198,192,187,175,160,142,124,94,80,95,97,99,99,99,97,97,96,95,95,97,97,97,101,109,112,117,117,117,128,128,128,128,128,110,105,101,99,99,101,106,106,106,106,106
415,121,121,126,132,135,142,146,147,151,156,159,163,165,165,165,164,164,164,162,162,157,141,135,123,111,88,72,75,88,101,116,129,137,151,157,161,166,172,177,178,178,182,182,182,182,182,182,182,179,179,183,183,183,183,183,181,177,177,170,169,163,175,208,220,220,220,208,191,197,199,199,199,197,79,50,50,53,53,53,56,56,61,61,61,60,64,76,94,94,94,80,80,76,72,72,72,82,82,82,72,64,60,79,103,110,110,110,103,102,94,74,74,74,65,56,50,64,110,110,110,110,110,93,78,112,112,117,117,117,117,117,108,102,87,82,82,83,85,85,85,85,110,123,123,123,123,123,120,119,139,151,151,151,151,151,142,139,148,148,148,145,154,154,154,149,143,137,137,177,194,194,198,198,198,176,211,218,218,218,211,161,54,50,52,55,55,63,98,98,98,98,98,73,71,71,71,71,71,62,60,60,58,57,59,59,62,65,68,83,83,83,83,83,66,66,66,65,65,65,72,94,94,94,75,78,96,106,118,123,125,125,125,123,107,107,92,64,81,86,100,116,122,123,128,131,131,131,128,122,133,139,139,139,137,137,137,138,138,140,142,142,142,143,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,151,151,152,153,156,156,160,160,163,163,163,163,166,166,167,168,168,170,170,176,176,177,177,178,178,178,182,182,185,185,185,185,188,188,188,188,189,192,195,197,200,200,200,200,202,202,207,207,207,209,209,209,210,210,212,214,214,214,215,218,218,218,220,220,220,221,221,221,221,221,216,193,126,66,60,60,60,64,77,77,77,77,77,73,78,79,79,79,74,131,175,176,176,176,175,160,146,150,152,152,153,153,155,155,155,153,150,150,150,149,149,149,149,147,147,147,146,146,146,146,146,146,146,144,145,145,145,144,143,143,142,141,141,140,140,139,139,139,139,137,137,134,134,132,131,131,131,129,128,129,131,135,138,139,142,142,142,142,136,136,134,168,189,200,206,211,213,216,217,217,217,216,215,215,215,215,215,215,215,215,215,215,215,210,208,203,197,190,178,169,150,131,115,86,91,97,99,99,99,99,99,97,96,98,98,98,100,100,106,112,112,117,117,117,117,128,128,128,111,107,105,99,99,99,101,106,106,106,106,106
416,103,106,121,127,132,136,145,145,151,156,163,165,167,167,167,165,165,164,164,162,157,143,135,130,115,97,73,75,87,101,117,129,140,152,158,161,166,171,176,178,182,182,182,182,182,182,182,182,179,181,183,183,183,183,183,181,177,177,170,169,163,184,192,208,208,208,191,184,149,197,197,197,149,58,50,53,53,53,53,53,54,54,54,54,54,69,95,95,95,94,94,72,72,72,72,72,63,57,58,58,58,63,96,110,110,110,110,110,102,100,82,82,82,74,65,47,64,110,110,118,118,118,101,65,72,92,114,117,117,117,114,108,102,100,75,78,79,85,85,85,85,91,123,123,123,123,123,120,120,139,151,151,151,151,151,140,148,149,149,149,154,164,168,168,168,149,139,139,130,194,198,198,198,198,198,218,218,218,218,218,187,77,50,50,52,52,63,98,98,98,98,98,73,68,71,71,71,68,57,57,57,57,57,59,59,62,65,68,83,83,83,83,83,66,60,60,57,55,56,73,74,74,75,75,92,102,115,120,125,125,125,125,125,111,107,95,65,81,86,91,112,122,122,128,128,128,128,128,129,139,141,141,141,139,137,137,138,138,140,142,142,142,142,142,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,150,151,151,152,156,156,156,160,162,163,163,166,166,166,166,166,168,170,170,173,176,177,178,178,178,178,178,178,185,185,185,186,188,188,188,190,190,190,195,195,200,200,200,200,202,202,203,207,207,207,209,209,210,210,210,213,214,214,215,218,218,218,218,220,220,221,222,222,222,222,220,212,176,109,63,55,52,63,74,77,77,77,74,72,72,74,74,74,73,140,176,176,176,176,176,159,150,150,151,152,153,153,153,153,153,153,150,150,149,149,149,149,149,147,150,150,150,148,146,146,146,146,146,146,145,145,145,145,145,145,143,142,141,140,140,140,139,139,139,137,137,137,134,131,131,131,133,133,133,129,133,135,141,142,142,142,142,142,142,138,141,175,191,201,206,212,216,217,220,220,220,217,216,215,215,215,215,215,215,215,215,215,214,210,205,202,194,184,176,162,144,122,102,91,95,99,99,99,99,99,99,100,100,100,98,100,100,106,107,112,117,117,117,117,117,117,114,111,110,106,103,99,99,103,104,106,106,106,106,106
417,89,94,111,121,127,132,137,145,151,155,163,167,167,167,167,169,169,169,164,162,157,146,138,130,120,103,85,69,87,99,117,130,140,152,158,161,167,171,178,178,182,182,182,182,182,182,182,179,179,181,183,183,183,183,183,181,177,176,171,169,161,192,198,217,217,217,198,143,130,149,149,149,89,50,50,53,53,53,53,53,54,58,58,58,59,95,103,103,103,95,94,68,72,72,72,65,63,58,54,54,52,73,96,110,117,117,117,110,106,100,90,90,90,82,70,47,57,110,118,118,118,118,118,86,60,83,110,114,114,114,110,108,102,100,100,79,79,90,90,94,94,94,98,123,123,123,120,120,121,139,151,151,151,151,151,139,149,149,149,149,164,169,174,174,174,168,143,139,139,194,198,198,198,198,198,218,218,218,218,218,207,102,49,49,49,49,60,98,98,98,98,98,73,68,68,68,68,68,57,57,57,57,57,55,59,59,65,68,78,83,83,83,78,66,62,60,60,53,55,73,74,74,75,75,92,105,115,120,125,125,125,125,125,115,107,95,73,80,86,91,108,122,122,128,128,128,128,128,133,141,141,141,141,141,139,137,138,138,139,141,142,142,142,142,142,143,146,146,146,142,142,146,146,146,142,146,146,146,146,146,146,146,150,150,150,152,153,156,156,156,162,163,163,166,166,166,166,166,166,170,170,170,173,177,178,178,178,178,179,179,181,185,185,186,186,188,190,190,190,190,193,195,195,200,200,200,202,202,202,203,206,206,206,209,209,210,210,213,213,213,214,218,218,218,218,219,220,222,222,222,222,222,222,219,207,156,84,55,52,60,69,74,74,74,69,68,68,69,69,69,82,147,176,176,176,176,176,159,150,150,150,151,151,153,153,153,153,150,153,153,153,149,149,149,149,150,150,150,150,150,148,147,147,146,146,146,146,145,145,145,145,145,145,142,141,140,140,140,139,139,139,139,137,137,133,133,131,133,133,133,133,133,135,141,141,142,142,142,142,142,142,139,150,176,193,203,209,216,217,220,220,220,220,220,216,215,215,215,215,215,215,215,215,215,212,210,205,202,192,182,162,151,131,111,90,94,98,101,101,101,99,99,100,100,101,101,101,100,106,109,113,118,118,119,119,119,117,116,115,110,110,106,101,99,103,105,106,106,106,106,106,106
418,71,87,106,115,126,130,137,140,149,159,165,167,167,167,169,169,169,169,169,163,157,152,141,134,121,107,89,65,84,99,117,130,140,152,158,161,168,170,178,181,182,182,182,182,182,182,179,179,180,182,182,183,183,183,181,181,180,176,173,164,161,192,217,217,217,217,217,144,130,130,99,99,81,55,50,53,53,53,53,53,58,58,58,58,68,103,103,103,103,103,94,66,65,69,69,69,61,58,58,51,48,81,99,117,126,126,126,117,106,100,90,90,90,90,76,54,54,100,118,118,118,118,118,101,68,83,99,110,110,110,108,102,111,111,111,100,90,93,101,101,101,96,94,110,120,120,120,120,125,129,148,151,151,151,148,134,149,149,149,160,169,174,176,176,176,174,153,139,139,172,198,198,198,198,198,218,218,218,218,218,209,113,49,49,49,49,55,92,98,98,98,92,74,68,71,71,71,68,56,57,57,57,56,55,58,58,62,71,78,78,78,78,78,63,62,62,62,62,62,73,74,74,74,77,92,111,117,125,125,126,126,126,125,115,106,100,75,80,84,87,100,122,122,125,128,128,128,129,133,141,141,141,141,141,139,138,138,138,139,139,141,141,142,142,143,143,143,143,143,143,143,143,142,143,143,144,144,145,145,146,146,150,150,150,153,153,153,154,155,155,158,162,163,166,166,166,166,166,166,166,170,170,170,175,178,178,178,179,179,179,181,184,184,186,186,186,190,190,190,190,193,193,195,195,197,198,198,202,202,203,206,206,206,206,209,209,210,212,213,213,213,214,218,218,218,218,220,222,222,222,222,222,222,220,216,192,128,74,52,60,66,69,69,69,67,68,70,70,70,68,96,154,176,176,176,176,176,156,150,150,150,151,151,151,151,151,150,153,153,153,153,153,149,149,147,150,150,150,150,150,148,147,147,147,146,146,146,145,145,145,145,145,145,142,142,140,140,143,143,143,139,139,137,137,133,133,133,133,138,138,138,133,135,141,141,142,142,142,142,142,142,139,156,180,194,207,212,216,218,220,220,220,220,220,216,216,216,216,215,215,215,215,215,215,210,208,204,201,192,178,157,141,122,99,85,94,101,101,101,101,101,99,100,101,101,101,101,105,109,113,118,118,119,119,119,119,119,116,115,110,106,101,101,99,105,106,106,106,109,109,109,106
419,61,79,95,106,117,126,134,141,151,162,165,167,167,168,171,171,171,169,169,164,159,152,145,134,125,112,89,65,84,97,117,130,141,150,160,161,168,173,178,181,181,182,182,182,182,182,182,179,180,182,182,182,182,182,182,180,180,175,173,163,163,192,217,217,217,217,217,157,130,130,127,127,99,55,47,51,53,53,53,51,58,58,58,58,83,103,103,103,103,103,79,60,69,69,69,69,69,61,58,54,51,81,104,126,126,126,126,126,108,90,90,90,90,90,76,59,51,82,118,118,118,118,118,110,85,83,105,107,107,107,105,111,111,111,111,111,98,101,113,113,113,101,96,92,116,120,120,120,125,129,129,148,148,148,134,132,149,149,149,163,169,176,176,176,176,176,160,146,139,105,193,198,198,198,193,208,218,218,218,218,210,139,44,49,49,49,55,89,92,92,92,89,74,74,71,71,71,71,56,56,56,56,56,55,58,58,71,76,81,82,82,82,68,62,62,62,62,62,62,73,74,74,74,78,96,111,117,125,126,126,126,126,126,115,112,106,81,80,84,87,103,114,122,122,126,126,128,129,133,141,141,141,141,141,139,138,138,138,139,139,139,139,142,142,143,143,145,145,145,143,144,144,144,143,143,143,144,145,145,145,146,150,150,153,153,153,153,153,154,155,158,158,161,165,166,166,166,165,164,166,168,168,168,172,175,178,178,179,179,179,181,184,184,184,186,186,190,190,190,190,192,193,193,195,197,197,199,200,200,201,204,206,206,206,207,208,209,212,212,212,213,214,214,216,218,218,220,222,224,225,225,225,222,221,221,211,180,102,51,60,66,109,109,109,67,70,70,70,70,70,96,159,168,176,176,176,168,152,146,150,151,151,152,152,152,151,151,153,153,153,153,153,148,148,147,151,151,151,150,150,148,147,147,147,146,146,146,145,145,145,145,145,145,142,142,142,143,143,143,143,143,139,137,135,135,134,133,138,138,138,138,138,135,141,141,141,142,143,146,146,146,145,168,185,199,207,212,216,218,220,220,220,220,220,216,216,216,216,216,215,215,215,215,215,209,207,203,197,189,169,149,133,106,88,88,94,101,101,101,101,101,99,103,103,103,101,102,106,111,114,118,118,119,119,119,119,119,116,115,106,101,101,101,103,105,106,106,109,109,109,109,109
420,52,71,85,99,117,123,129,141,152,164,165,169,169,171,171,171,171,171,171,168,160,153,145,134,130,114,94,65,84,97,117,130,143,152,160,161,168,173,177,181,181,181,182,182,182,182,182,179,182,182,182,182,182,182,182,182,180,174,173,167,163,190,217,217,217,217,217,157,147,147,147,127,127,55,47,53,53,53,51,53,58,58,58,70,102,103,103,103,103,103,66,60,69,69,69,69,69,64,58,57,53,85,115,126,131,131,131,126,112,90,90,90,90,90,76,59,44,77,118,118,118,118,118,110,98,75,107,107,107,107,107,111,111,111,111,111,104,113,113,113,113,113,103,103,109,116,116,116,125,129,129,129,129,130,141,141,144,149,149,163,169,176,181,181,181,176,165,150,129,96,145,193,193,193,190,198,218,220,220,220,218,159,51,51,43,43,55,88,89,89,89,88,74,74,72,72,71,71,56,56,56,56,55,55,55,59,71,81,82,90,90,90,82,64,62,62,62,62,62,66,73,74,74,82,97,111,117,125,126,126,126,126,126,117,112,106,84,79,80,87,103,108,117,126,126,126,126,129,132,137,141,141,141,139,138,138,138,138,138,139,139,139,142,142,143,145,145,145,145,145,144,144,144,144,143,143,143,148,148,148,146,150,150,153,153,153,153,153,155,155,157,159,160,161,165,165,165,163,164,165,168,168,168,172,175,175,176,179,179,179,179,181,184,184,184,186,189,190,190,190,192,192,195,195,195,197,199,200,200,202,203,204,205,205,205,208,209,210,212,212,212,214,214,216,218,218,219,224,225,225,225,225,225,221,221,221,203,150,62,56,109,109,109,109,109,70,70,70,70,70,108,164,165,168,168,168,165,147,146,151,151,153,153,153,152,152,151,153,153,153,153,153,148,147,151,151,151,151,151,148,147,147,147,147,146,146,145,145,145,145,145,145,142,142,142,142,143,143,143,143,143,139,135,135,135,134,134,138,138,138,138,138,133,136,141,141,149,149,155,161,161,161,174,187,199,207,212,216,218,218,220,220,220,218,216,216,216,216,216,215,215,215,215,214,209,207,201,195,186,165,141,117,95,88,94,95,101,101,101,101,101,103,105,105,105,107,108,108,114,116,118,118,119,119,119,119,119,115,106,99,97,101,104,104,105,106,107,109,109,109,109,109
421,46,57,79,93,109,117,128,141,152,164,169,169,169,172,172,172,172,172,172,171,162,156,148,140,132,124,95,68,82,97,114,130,143,153,160,161,167,173,177,178,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,180,174,170,167,166,168,215,217,217,217,215,194,160,147,147,147,127,50,53,53,53,53,53,53,55,58,58,90,102,103,103,103,103,103,54,60,69,69,69,69,69,64,57,57,53,85,115,131,132,132,132,131,115,88,90,90,90,88,73,73,46,61,97,118,118,118,110,110,100,97,107,107,107,107,107,111,111,111,111,111,104,113,113,113,113,113,113,120,120,120,109,109,117,129,129,129,129,141,147,147,147,144,144,163,168,181,181,181,181,181,167,150,123,100,80,159,190,190,190,186,220,220,220,220,220,178,53,51,51,43,57,80,88,88,88,80,74,78,79,79,79,71,56,56,56,56,55,54,54,59,71,81,90,90,90,90,90,64,62,62,62,62,62,65,66,73,73,88,101,116,118,121,126,126,126,126,126,119,112,106,84,79,79,97,105,105,117,126,126,126,129,130,133,137,137,137,137,137,138,138,138,138,138,139,139,139,141,142,143,145,145,145,145,145,144,144,144,144,144,144,148,148,148,148,148,147,150,153,153,153,153,153,155,156,157,159,160,160,161,162,163,163,165,166,167,168,168,172,173,175,176,176,179,179,179,180,180,182,184,186,186,189,189,190,192,195,195,195,195,196,199,200,200,203,203,204,205,205,208,208,209,209,210,210,211,214,214,216,217,218,219,224,225,225,225,225,225,222,221,221,214,186,107,59,109,109,109,109,109,70,70,70,70,70,109,164,164,165,165,165,162,148,150,152,153,153,153,153,153,152,151,149,153,153,153,147,147,147,151,151,151,151,151,151,147,147,147,146,146,146,145,145,144,144,144,142,142,142,142,142,143,143,143,143,143,136,136,135,135,134,134,138,138,138,138,138,133,136,139,149,156,158,165,169,177,180,185,194,200,206,213,216,217,218,218,218,218,217,216,216,216,216,216,215,214,214,214,210,209,207,201,190,179,159,133,106,88,91,96,99,99,101,101,101,97,105,105,108,108,108,111,114,114,116,116,118,118,119,119,119,111,109,97,97,101,104,104,105,105,105,107,109,109,109,109,109
422,43,53,67,83,99,110,117,137,152,164,169,169,172,172,172,172,172,172,172,172,162,158,153,148,133,124,95,68,77,97,114,130,143,153,156,161,167,172,177,178,178,179,181,182,182,182,181,182,182,182,182,182,182,182,182,182,180,174,170,168,166,158,187,215,215,215,204,204,194,160,147,147,127,50,53,53,53,53,53,53,63,63,68,90,102,102,103,103,103,82,52,52,59,69,69,69,64,64,57,57,53,89,115,132,135,135,135,132,115,86,88,88,88,83,76,73,60,44,74,98,110,110,110,100,100,100,107,107,107,107,107,91,111,111,111,104,104,113,113,113,115,117,120,120,120,120,120,109,116,128,129,129,129,147,147,147,147,147,149,153,163,181,181,181,181,181,167,150,123,101,85,99,159,160,184,186,220,220,220,220,220,186,70,51,51,43,57,80,83,83,83,80,78,79,79,79,79,79,56,56,56,55,55,54,54,59,68,81,90,90,90,90,90,64,62,62,62,62,62,63,65,65,78,92,103,116,118,119,121,126,126,126,123,119,109,100,84,66,79,97,105,106,118,126,126,128,129,130,133,137,137,137,137,137,137,138,140,140,140,139,139,139,141,141,143,145,145,146,146,146,144,147,147,147,144,146,148,148,148,151,151,151,149,151,163,163,163,153,155,156,157,159,160,160,162,162,162,164,165,166,167,167,168,170,173,173,175,176,176,177,178,180,180,182,184,186,186,186,187,189,192,195,195,195,195,196,197,199,201,203,203,203,205,208,208,208,209,209,209,211,211,214,214,217,217,217,219,224,225,225,225,225,225,222,222,222,220,209,153,68,109,109,109,109,109,66,70,70,70,66,127,164,164,164,164,164,156,153,152,153,153,153,153,153,153,152,149,149,149,148,148,147,147,147,151,151,151,151,151,151,146,146,146,146,146,145,145,144,144,144,141,141,142,142,143,143,143,143,143,143,140,136,136,136,134,134,134,133,138,138,138,129,132,135,145,156,159,165,176,178,183,187,194,199,204,208,213,216,217,217,217,217,217,217,216,216,216,216,215,214,213,212,212,210,209,206,200,189,174,151,116,93,92,96,97,99,99,99,99,99,102,105,108,108,108,111,114,114,115,116,116,116,116,116,115,112,109,97,97,97,102,104,105,105,106,106,107,107,109,109,109,106
